market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
2.0,greek,3.0,2,2100,2,825,1125,24.0,21.0,22.0,251,659.0,1802.0,17,6,17.0
2.0,burger,4.0,1,679,1,679,679,27.0,29.0,31.0,251,427.0,2477.0,23,5,3.0
1.0,mediterranean,5.0,1,1995,1,1795,1795,66.0,64.0,81.0,251,393.0,2572.0,2,5,13.0
1.0,dessert,5.0,6,1250,6,150,375,14.0,10.0,11.0,251,587.0,1877.0,5,4,7.0
1.0,gastropub,5.0,6,5450,6,550,1100,52.0,51.0,81.0,251,629.0,2819.0,4,6,30.0
1.0,sushi,3.0,16,10084,7,199,3299,19.0,19.0,31.0,251,281.0,3037.0,2,1,21.0
2.0,sushi,5.0,2,1750,2,650,1100,37.0,29.0,37.0,251,265.0,2890.0,20,5,21.0
4.0,american,3.0,2,2285,2,1095,1190,106.0,88.0,121.0,251,664.0,3902.0,4,5,0.0
4.0,pizza,1.0,1,2200,1,1750,1750,89.0,87.0,110.0,446,266.0,3401.0,2,3,1.0
5.0,mediterranean,3.0,3,2685,3,795,1095,14.0,10.0,12.0,251,569.0,2519.0,20,4,13.0
1.0,pizza,5.0,2,2937,2,799,899,59.0,61.0,72.0,251,332.0,2620.0,2,6,1.0
1.0,thai,3.0,1,1395,1,895,895,23.0,24.0,32.0,251,354.0,1925.0,4,5,10.0
2.0,italian,5.0,1,1350,1,1350,1350,26.0,29.0,31.0,251,251.0,2284.0,21,2,9.0
1.0,salad,5.0,1,1250,1,1050,1050,12.0,12.0,22.0,251,744.0,4214.0,3,6,16.0
1.0,burger,1.0,5,3535,4,309,869,68.0,50.0,51.0,446,485.0,2259.0,2,3,3.0
5.0,mexican,2.0,8,5020,7,195,850,25.0,25.0,49.0,251,746.0,3915.0,2,5,2.0
4.0,sandwich,3.0,1,1475,1,1095,1095,75.0,64.0,84.0,251,495.0,2466.0,4,4,4.0
2.0,japanese,1.0,1,1250,1,1250,1250,107.0,111.0,196.0,446,477.0,3742.0,3,6,6.0
2.0,pizza,2.0,6,2597,4,299,750,40.0,50.0,80.0,251,348.0,2064.0,5,5,1.0
1.0,burger,1.0,4,1890,4,395,550,6.0,6.0,8.0,446,362.0,2158.0,18,3,3.0
4.0,chinese,4.0,1,710,1,710,710,66.0,65.0,79.0,251,652.0,2143.0,19,1,5.0
4.0,thai,3.0,2,2090,2,995,1095,33.0,25.0,31.0,251,870.0,2100.0,22,5,10.0
4.0,korean,3.0,2,2647,2,1146,1501,71.0,64.0,158.0,251,408.0,2240.0,19,4,24.0
4.0,barbecue,3.0,3,2700,3,800,1000,82.0,87.0,139.0,251,612.0,3185.0,1,3,19.0
1.0,vietnamese,5.0,4,4833,3,924,1562,37.0,35.0,30.0,251,839.0,2442.0,2,5,11.0
2.0,burger,5.0,3,2350,3,500,950,24.0,45.0,34.0,251,499.0,4297.0,19,5,3.0
3.0,pizza,5.0,2,2300,2,950,1100,24.0,25.0,19.0,251,704.0,2409.0,4,3,1.0
4.0,chinese,4.0,1,710,1,710,710,119.0,94.0,113.0,251,592.0,1816.0,2,4,5.0
2.0,indian,2.0,12,7890,9,298,1261,101.0,86.0,175.0,251,397.0,3757.0,2,6,8.0
4.0,thai,3.0,1,1195,1,1195,1195,52.0,51.0,68.0,251,773.0,1733.0,1,6,10.0
4.0,dim-sum,5.0,9,2680,9,285,400,47.0,37.0,39.0,251,538.0,1671.0,22,6,30.0
5.0,mediterranean,1.0,5,2488,4,130,1771,95.0,92.0,116.0,251,798.0,1607.0,3,2,13.0
4.0,fast,4.0,4,3307,4,499,1199,61.0,54.0,81.0,251,300.0,2449.0,1,1,12.0
5.0,fast,4.0,6,2172,3,142,549,15.0,12.0,15.0,251,695.0,3080.0,21,6,12.0
2.0,pizza,5.0,1,2528,1,2528,2528,125.0,52.0,102.0,251,659.0,2377.0,1,5,1.0
1.0,japanese,5.0,6,4430,6,395,925,17.0,18.0,27.0,251,202.0,4264.0,2,6,6.0
3.0,barbecue,1.0,3,5197,2,1099,1099,18.0,18.0,24.0,446,606.0,3302.0,22,6,19.0
5.0,asian,1.0,1,1195,1,1195,1195,12.0,10.0,9.0,446,622.0,1015.0,6,5,20.0
2.0,mexican,5.0,2,1998,2,999,999,36.0,37.0,55.0,251,598.0,1881.0,19,2,2.0
2.0,pizza,3.0,1,1655,1,1495,1495,119.0,105.0,196.0,251,354.0,2988.0,3,5,1.0
1.0,seafood,4.0,4,4396,1,1099,1099,61.0,55.0,54.0,446,555.0,2697.0,4,6,18.0
3.0,dessert,1.0,2,1425,2,695,730,2.0,1.0,3.0,446,523.0,2987.0,17,5,7.0
4.0,salad,5.0,3,2730,3,330,1525,24.0,19.0,28.0,446,788.0,2801.0,3,4,16.0
5.0,sandwich,1.0,2,1508,2,289,1219,14.0,14.0,20.0,446,575.0,3043.0,19,4,4.0
4.0,burger,4.0,3,1927,3,499,749,91.0,86.0,167.0,251,376.0,2829.0,2,5,3.0
4.0,mexican,2.0,3,3550,2,1175,1200,125.0,100.0,165.0,251,441.0,3028.0,2,5,2.0
3.0,mexican,1.0,1,899,1,699,699,6.0,4.0,4.0,446,694.0,1290.0,4,4,2.0
1.0,dessert,4.0,2,1200,1,500,500,48.0,44.0,44.0,251,684.0,2988.0,1,1,7.0
3.0,pizza,3.0,3,2657,2,579,1099,24.0,24.0,30.0,251,283.0,1724.0,20,1,1.0
4.0,french,2.0,1,2295,1,2295,2295,123.0,117.0,190.0,251,831.0,2997.0,2,5,30.0
2.0,barbecue,1.0,4,2980,4,295,995,25.0,27.0,39.0,446,697.0,2860.0,23,4,19.0
3.0,american,1.0,1,999,1,999,999,2.0,2.0,2.0,446,609.0,4301.0,16,6,0.0
5.0,chinese,5.0,3,3185,3,795,1095,42.0,37.0,43.0,251,579.0,3107.0,1,3,5.0
4.0,chinese,3.0,3,3400,3,300,1500,84.0,63.0,101.0,251,806.0,3295.0,2,6,5.0
5.0,japanese,1.0,3,1750,3,550,600,21.0,21.0,28.0,446,597.0,2275.0,3,1,6.0
2.0,barbecue,5.0,7,4395,6,325,1925,130.0,98.0,137.0,251,604.0,2413.0,1,5,19.0
5.0,pizza,1.0,1,1299,1,1199,1199,43.0,45.0,37.0,446,580.0,3360.0,1,6,1.0
2.0,thai,1.0,3,2685,2,695,995,56.0,55.0,72.0,446,50.0,2752.0,2,2,10.0
4.0,mexican,3.0,9,11465,4,1000,1525,67.0,65.0,81.0,251,435.0,3528.0,20,4,2.0
1.0,italian,1.0,3,4700,3,1300,1900,51.0,52.0,71.0,446,222.0,2023.0,3,3,9.0
2.0,barbecue,5.0,4,3470,4,250,1995,69.0,63.0,74.0,251,708.0,3181.0,22,6,19.0
2.0,sushi,3.0,9,11150,6,700,1650,91.0,64.0,102.0,251,731.0,2951.0,2,4,21.0
3.0,american,1.0,3,5911,2,1075,2099,16.0,14.0,11.0,446,574.0,3019.0,22,6,0.0
3.0,cajun,3.0,4,4800,4,500,2300,5.0,3.0,3.0,251,766.0,2759.0,21,5,30.0
4.0,asian,2.0,9,4375,7,375,450,39.0,36.0,39.0,251,668.0,2580.0,1,4,20.0
4.0,chinese,2.0,2,2837,2,1199,1199,81.0,80.0,94.0,251,657.0,2938.0,4,4,5.0
2.0,korean,3.0,2,1598,2,599,999,24.0,24.0,23.0,251,944.0,1501.0,22,3,24.0
2.0,pizza,3.0,4,4270,3,100,2295,129.0,134.0,253.0,251,667.0,4815.0,3,5,1.0
2.0,alcohol,4.0,2,2800,2,500,2300,48.0,58.0,76.0,251,666.0,3356.0,2,6,23.0
5.0,burger,1.0,3,2700,3,600,1100,45.0,40.0,47.0,446,485.0,3137.0,1,4,3.0
1.0,pizza,3.0,1,2064,1,1199,1199,34.0,41.0,67.0,251,530.0,2217.0,4,6,1.0
4.0,dim-sum,5.0,4,1255,4,285,400,31.0,67.0,22.0,251,444.0,2286.0,23,5,30.0
3.0,dessert,1.0,4,5039,4,999,1495,32.0,17.0,18.0,446,813.0,2724.0,4,4,7.0
2.0,catering,2.0,6,2350,4,175,875,31.0,29.0,29.0,446,378.0,3171.0,22,2,28.0
3.0,fast,4.0,5,1741,3,165,767,13.0,12.0,12.0,251,353.0,1918.0,22,3,12.0
4.0,japanese,3.0,3,2445,3,400,1095,17.0,13.0,15.0,251,576.0,2822.0,2,3,6.0
1.0,japanese,5.0,1,1542,1,916,1004,16.0,22.0,14.0,251,480.0,2795.0,21,4,6.0
4.0,mediterranean,2.0,7,8680,5,425,1450,119.0,108.0,194.0,251,810.0,4695.0,2,4,13.0
3.0,dim-sum,1.0,5,5385,2,975,1145,15.0,16.0,12.0,446,220.0,2514.0,5,6,30.0
4.0,breakfast,3.0,2,1791,2,427,1239,48.0,28.0,34.0,251,775.0,1366.0,22,5,14.0
2.0,mediterranean,2.0,2,2398,2,1199,1199,50.0,45.0,67.0,251,261.0,2070.0,4,2,13.0
2.0,middle-eastern,3.0,10,4470,8,147,1197,109.0,77.0,105.0,251,839.0,4172.0,2,1,25.0
4.0,chinese,4.0,4,3410,2,525,920,13.0,9.0,10.0,251,382.0,3489.0,21,6,5.0
2.0,steak,2.0,5,5585,4,595,1150,102.0,124.0,130.0,251,497.0,2815.0,2,6,29.0
2.0,mexican,3.0,2,1850,2,795,1055,74.0,97.0,84.0,251,354.0,1785.0,3,1,2.0
4.0,mediterranean,2.0,2,3409,1,1573,1633,67.0,75.0,38.0,251,640.0,2452.0,22,6,13.0
4.0,mexican,3.0,5,1920,3,200,465,71.0,45.0,89.0,251,388.0,3451.0,2,5,2.0
4.0,indian,3.0,3,2795,3,350,2095,116.0,78.0,121.0,251,209.0,2199.0,3,4,8.0
1.0,american,3.0,6,4400,5,300,1000,12.0,14.0,13.0,251,690.0,3219.0,1,2,0.0
1.0,fast,1.0,5,2265,4,310,720,6.0,5.0,12.0,446,353.0,4476.0,19,6,12.0
1.0,pizza,5.0,1,1300,1,1300,1300,36.0,36.0,49.0,251,376.0,3165.0,4,2,1.0
3.0,american,1.0,2,1558,1,779,779,2.0,2.0,1.0,446,463.0,2394.0,16,1,0.0
2.0,fast,4.0,5,1265,4,139,329,4.0,4.0,6.0,251,194.0,3351.0,16,4,12.0
1.0,indian,3.0,1,1840,1,1295,1295,59.0,65.0,94.0,251,86.0,1665.0,3,5,8.0
5.0,fast,4.0,2,1228,2,399,829,51.0,47.0,85.0,251,356.0,3697.0,4,6,12.0
4.0,latin-american,2.0,1,1295,1,1295,1295,47.0,47.0,56.0,446,1111.0,3089.0,1,1,30.0
2.0,indian,3.0,2,1550,2,350,1200,62.0,52.0,86.0,251,440.0,1718.0,2,3,8.0
1.0,japanese,1.0,4,3375,3,800,925,62.0,61.0,65.0,446,682.0,3646.0,3,4,6.0
4.0,mexican,3.0,1,999,1,999,999,22.0,13.0,13.0,251,744.0,1502.0,19,2,2.0
2.0,sandwich,5.0,2,3086,1,679,679,46.0,42.0,50.0,251,602.0,2024.0,23,5,4.0
2.0,other,3.0,2,1098,2,299,799,59.0,73.0,68.0,251,557.0,1749.0,23,6,15.0
1.0,american,2.0,4,2590,4,225,950,54.0,54.0,66.0,251,569.0,4709.0,3,2,0.0
2.0,burger,4.0,2,868,2,309,559,66.0,57.0,85.0,251,494.0,3385.0,20,2,3.0
4.0,breakfast,3.0,2,1790,2,595,1195,104.0,97.0,134.0,251,819.0,2761.0,2,3,14.0
1.0,indian,3.0,6,2735,4,275,1095,14.0,6.0,6.0,251,678.0,3352.0,19,5,8.0
3.0,other,3.0,1,1350,1,1350,1350,34.0,32.0,33.0,251,764.0,2373.0,3,1,15.0
4.0,salad,1.0,2,2900,1,1450,1450,114.0,104.0,156.0,446,481.0,2217.0,2,4,16.0
4.0,japanese,3.0,3,4285,3,1295,1595,48.0,49.0,64.0,251,601.0,2782.0,20,5,6.0
5.0,chinese,4.0,2,1545,1,710,710,29.0,21.0,30.0,251,620.0,3755.0,1,1,5.0
4.0,dessert,5.0,2,2650,2,1150,1250,6.0,3.0,3.0,251,234.0,1098.0,17,2,7.0
2.0,italian,3.0,3,2985,3,495,1295,37.0,36.0,65.0,251,715.0,4094.0,4,6,9.0
3.0,mexican,5.0,1,849,1,849,849,9.0,8.0,7.0,251,225.0,3275.0,2,5,2.0
1.0,thai,1.0,5,4100,4,700,1000,60.0,61.0,66.0,446,272.0,2317.0,2,4,10.0
1.0,convenience-store,4.0,4,1322,3,201,600,2.0,11.0,7.0,251,251.0,2129.0,23,4,30.0
5.0,american,1.0,1,1175,1,1175,1175,21.0,16.0,17.0,446,57.0,1766.0,20,6,0.0
5.0,american,4.0,1,1009,1,959,959,19.0,18.0,22.0,251,429.0,2273.0,20,5,0.0
1.0,indian,3.0,5,4475,4,395,1095,3.0,3.0,5.0,251,620.0,3620.0,2,3,8.0
2.0,fast,4.0,7,2103,7,139,329,43.0,43.0,76.0,251,336.0,2575.0,2,1,12.0
2.0,burger,4.0,2,808,2,309,499,56.0,53.0,54.0,251,381.0,1393.0,1,3,3.0
3.0,indian,2.0,4,1880,3,195,1095,34.0,34.0,38.0,251,684.0,2440.0,2,5,8.0
4.0,japanese,3.0,4,2350,4,450,675,87.0,82.0,113.0,251,830.0,2932.0,4,4,6.0
1.0,persian,1.0,2,800,1,400,400,9.0,5.0,5.0,446,448.0,1890.0,23,6,30.0
2.0,italian,2.0,5,7430,5,1395,1595,56.0,53.0,78.0,251,872.0,4411.0,2,4,9.0
4.0,italian,3.0,1,1395,1,1395,1395,73.0,72.0,101.0,251,387.0,2151.0,20,1,9.0
1.0,sushi,5.0,10,3025,8,160,400,5.0,4.0,4.0,251,728.0,2833.0,22,4,21.0
2.0,sandwich,2.0,1,925,1,925,925,71.0,73.0,42.0,251,756.0,2365.0,20,6,4.0
2.0,middle-eastern,3.0,5,4220,3,320,1030,38.0,36.0,49.0,251,425.0,3521.0,1,6,25.0
4.0,italian,5.0,2,1900,2,700,1200,73.0,59.0,87.0,251,512.0,1889.0,4,6,9.0
4.0,seafood,3.0,2,1900,2,500,1400,118.0,74.0,137.0,251,202.0,2109.0,1,5,18.0
2.0,mexican,5.0,2,1593,2,549,949,127.0,124.0,215.0,251,708.0,2225.0,3,5,2.0
4.0,burger,4.0,3,1647,2,309,579,99.0,140.0,129.0,251,672.0,3161.0,3,6,3.0
1.0,vegan,1.0,3,2990,3,500,1295,22.0,19.0,20.0,446,277.0,3449.0,21,5,30.0
3.0,mexican,3.0,2,2223,2,948,1023,7.0,12.0,11.0,251,685.0,2812.0,2,4,2.0
1.0,american,5.0,5,4125,3,550,1000,23.0,19.0,25.0,251,320.0,2705.0,21,4,0.0
4.0,burger,4.0,3,1207,3,229,729,37.0,32.0,33.0,251,771.0,2939.0,21,5,3.0
3.0,catering,1.0,3,2240,3,450,995,21.0,24.0,29.0,446,352.0,2006.0,4,4,28.0
2.0,sandwich,1.0,3,1210,3,150,705,16.0,13.0,13.0,446,506.0,1223.0,18,3,4.0
1.0,japanese,1.0,6,3505,5,495,845,46.0,47.0,77.0,446,168.0,1802.0,2,3,6.0
4.0,mexican,2.0,2,2800,1,1400,1400,105.0,98.0,146.0,251,75.0,4252.0,2,4,2.0
2.0,chinese,3.0,3,2615,3,450,1025,55.0,41.0,43.0,251,446.0,1635.0,1,2,5.0
2.0,american,1.0,2,2275,2,1025,1250,73.0,89.0,121.0,446,284.0,4169.0,4,5,0.0
2.0,american,2.0,2,2820,2,1152,1428,4.0,4.0,6.0,251,378.0,1849.0,16,4,0.0
2.0,pizza,3.0,1,1389,1,1389,1389,48.0,39.0,54.0,251,488.0,5203.0,2,2,1.0
2.0,catering,2.0,2,1375,2,475,650,50.0,34.0,39.0,251,639.0,2398.0,21,4,28.0
3.0,american,1.0,1,395,1,395,395,8.0,9.0,8.0,446,540.0,2627.0,5,3,0.0
1.0,chinese,2.0,2,890,2,160,710,6.0,6.0,9.0,251,519.0,4404.0,3,1,5.0
4.0,thai,5.0,8,7965,8,700,1195,101.0,96.0,120.0,251,613.0,2656.0,1,3,10.0
2.0,sandwich,2.0,5,5220,4,699,1199,62.0,52.0,84.0,251,897.0,3087.0,20,2,4.0
2.0,sandwich,3.0,1,799,1,799,799,37.0,38.0,62.0,251,408.0,1948.0,1,2,4.0
4.0,japanese,1.0,5,3150,5,180,1295,56.0,56.0,75.0,446,156.0,2817.0,2,2,6.0
2.0,seafood,2.0,5,4050,4,200,1250,28.0,23.0,27.0,251,294.0,1853.0,22,3,18.0
4.0,mediterranean,2.0,2,2900,1,1450,1450,80.0,72.0,121.0,251,193.0,5199.0,1,2,13.0
4.0,nepalese,5.0,1,999,1,999,999,125.0,92.0,116.0,251,612.0,2336.0,2,4,30.0
2.0,burger,1.0,2,2279,2,1069,1210,61.0,48.0,57.0,446,793.0,1957.0,1,6,3.0
4.0,pizza,1.0,1,2375,1,2190,2190,60.0,60.0,93.0,446,125.0,2329.0,2,2,1.0
1.0,american,1.0,1,1495,1,1195,1195,24.0,23.0,19.0,446,499.0,1330.0,19,2,0.0
2.0,barbecue,3.0,2,5550,1,2475,2475,51.0,52.0,86.0,251,497.0,2808.0,3,5,19.0
1.0,pizza,1.0,4,3200,4,800,1700,8.0,1.0,1.0,446,226.0,3028.0,19,3,1.0
1.0,indian,3.0,5,4388,5,286,1202,10.0,15.0,18.0,251,364.0,3462.0,3,6,8.0
3.0,pizza,5.0,3,2475,3,550,600,22.0,16.0,16.0,251,1010.0,2140.0,19,6,1.0
3.0,breakfast,1.0,3,1005,3,175,550,5.0,5.0,5.0,446,127.0,1639.0,16,6,14.0
2.0,greek,5.0,2,2198,2,999,1199,107.0,82.0,129.0,251,462.0,2753.0,4,4,17.0
3.0,burger,1.0,3,1317,3,239,769,15.0,16.0,14.0,446,580.0,1446.0,4,1,3.0
1.0,american,1.0,1,1300,1,1300,1300,59.0,56.0,50.0,446,311.0,2550.0,2,4,0.0
1.0,pizza,3.0,2,2578,2,1079,1499,21.0,17.0,15.0,251,465.0,1901.0,20,1,1.0
2.0,greek,5.0,2,2198,2,699,1499,119.0,108.0,214.0,251,464.0,3338.0,3,5,17.0
2.0,mexican,5.0,2,1489,2,275,799,23.0,25.0,28.0,251,277.0,1355.0,22,3,2.0
4.0,thai,3.0,2,1195,2,200,995,74.0,73.0,110.0,251,493.0,2106.0,2,1,10.0
4.0,american,3.0,4,4170,4,495,1275,56.0,54.0,69.0,251,539.0,2235.0,4,2,0.0
4.0,salad,2.0,1,995,1,695,695,63.0,66.0,134.0,251,640.0,3776.0,19,1,16.0
1.0,brazilian,3.0,1,1800,1,1350,1350,32.0,30.0,38.0,251,265.0,1988.0,2,3,30.0
1.0,french,1.0,3,5600,3,900,3600,19.0,20.0,33.0,446,484.0,4088.0,2,1,30.0
1.0,japanese,1.0,4,2060,3,450,480,34.0,16.0,16.0,446,229.0,2108.0,21,6,6.0
2.0,american,1.0,1,850,1,850,850,58.0,39.0,68.0,446,871.0,2883.0,2,3,0.0
2.0,breakfast,2.0,2,2400,1,1000,1000,7.0,7.0,8.0,251,757.0,2772.0,16,1,14.0
4.0,mexican,2.0,1,1875,1,1875,1875,18.0,15.0,16.0,446,819.0,2733.0,5,4,2.0
4.0,indian,3.0,3,3145,3,350,2095,69.0,52.0,69.0,251,523.0,1705.0,4,2,8.0
2.0,mexican,5.0,3,3000,3,600,1400,48.0,51.0,61.0,251,466.0,3171.0,19,5,2.0
2.0,mexican,3.0,5,4205,4,655,1055,82.0,82.0,107.0,251,546.0,1790.0,3,2,2.0
1.0,italian,3.0,1,5198,1,2399,2399,14.0,14.0,14.0,251,543.0,2693.0,2,4,9.0
4.0,dessert,5.0,1,995,1,995,995,64.0,49.0,84.0,251,414.0,2562.0,2,3,7.0
4.0,sushi,2.0,3,2095,3,350,875,125.0,100.0,165.0,251,599.0,3388.0,2,5,21.0
3.0,japanese,1.0,1,1579,1,1179,1179,15.0,16.0,17.0,446,504.0,2539.0,22,6,6.0
5.0,vegetarian,2.0,2,2490,2,1195,1295,27.0,13.0,13.0,251,917.0,2377.0,2,4,30.0
4.0,burger,5.0,3,2450,3,400,1200,75.0,78.0,165.0,251,620.0,2977.0,20,2,3.0
1.0,breakfast,5.0,2,2445,2,1095,1350,18.0,18.0,25.0,251,445.0,4629.0,19,5,14.0
2.0,burger,2.0,2,1150,2,300,800,31.0,29.0,46.0,251,531.0,1532.0,19,2,3.0
3.0,american,2.0,2,4398,2,2199,2199,13.0,15.0,13.0,251,596.0,3554.0,22,6,0.0
2.0,indian,1.0,3,3389,2,999,1195,63.0,58.0,117.0,446,1041.0,3318.0,3,5,8.0
2.0,mexican,5.0,2,1148,2,349,799,92.0,97.0,140.0,251,483.0,2105.0,2,1,2.0
2.0,other,3.0,3,4853,3,850,1495,50.0,31.0,50.0,251,495.0,2256.0,1,1,15.0
4.0,italian,3.0,1,1595,1,1595,1595,85.0,74.0,109.0,251,302.0,3354.0,1,6,9.0
1.0,american,3.0,2,1245,2,450,795,11.0,12.0,19.0,251,803.0,4391.0,4,5,0.0
2.0,hawaiian,3.0,5,3275,4,250,1095,130.0,90.0,143.0,251,605.0,2245.0,2,4,27.0
2.0,pizza,3.0,1,1299,1,1299,1299,35.0,32.0,58.0,251,449.0,2704.0,3,1,1.0
1.0,pizza,5.0,1,699,1,649,649,22.0,22.0,33.0,251,603.0,4510.0,19,4,1.0
2.0,indian,3.0,1,1200,1,1200,1200,60.0,59.0,90.0,251,469.0,1916.0,3,3,8.0
3.0,mexican,2.0,2,2688,2,469,999,44.0,39.0,35.0,251,390.0,2905.0,1,1,2.0
4.0,brazilian,3.0,3,4100,3,800,1200,121.0,117.0,198.0,251,687.0,3499.0,3,6,30.0
4.0,pasta,3.0,8,7555,8,250,1695,86.0,82.0,153.0,251,626.0,2509.0,1,5,30.0
1.0,mediterranean,3.0,2,2500,1,1250,1250,24.0,24.0,34.0,251,610.0,1604.0,19,3,13.0
3.0,mexican,3.0,4,4284,4,595,1695,40.0,32.0,31.0,251,276.0,1792.0,2,2,2.0
1.0,mexican,1.0,2,2328,2,499,829,8.0,7.0,5.0,446,209.0,1747.0,21,2,2.0
1.0,japanese,1.0,6,3800,5,300,1200,15.0,15.0,19.0,446,400.0,1800.0,3,3,6.0
4.0,dessert,5.0,3,2690,3,350,1250,47.0,92.0,38.0,251,485.0,2107.0,19,6,7.0
5.0,alcohol,2.0,1,2445,1,2445,2445,23.0,16.0,17.0,251,1006.0,3533.0,1,6,23.0
4.0,chinese,4.0,1,1014,1,789,695,82.0,76.0,94.0,251,845.0,1992.0,20,3,5.0
5.0,greek,3.0,1,1525,1,1525,1525,27.0,20.0,24.0,251,830.0,2363.0,19,3,17.0
2.0,pizza,2.0,3,2918,3,483,1107,71.0,60.0,62.0,251,276.0,2498.0,2,3,1.0
3.0,mexican,1.0,6,2773,5,150,799,8.0,8.0,14.0,446,253.0,4989.0,2,3,2.0
1.0,mediterranean,5.0,2,1095,2,275,795,31.0,31.0,42.0,251,741.0,1830.0,1,6,13.0
4.0,vegetarian,5.0,3,1540,3,395,695,78.0,70.0,114.0,251,499.0,2748.0,1,5,30.0
1.0,american,5.0,1,1220,1,1025,1025,18.0,18.0,19.0,251,307.0,1250.0,22,3,0.0
1.0,pizza,5.0,2,2248,2,899,1299,7.0,9.0,5.0,446,576.0,2359.0,19,5,1.0
2.0,american,1.0,2,1300,2,500,600,32.0,30.0,49.0,446,1014.0,2900.0,20,5,0.0
2.0,american,4.0,2,920,2,460,460,59.0,58.0,74.0,251,467.0,1913.0,20,2,0.0
2.0,indian,2.0,4,2254,3,517,838,42.0,46.0,66.0,251,871.0,3141.0,2,1,8.0
4.0,pizza,2.0,5,7400,5,1000,2000,48.0,72.0,99.0,251,271.0,4737.0,3,6,1.0
1.0,mexican,1.0,12,4279,7,235,527,41.0,41.0,54.0,446,448.0,4846.0,2,2,2.0
1.0,dim-sum,1.0,5,2284,4,100,828,11.0,12.0,17.0,446,534.0,3687.0,2,6,30.0
1.0,pizza,3.0,6,5782,5,559,1699,20.0,11.0,11.0,251,1066.0,5184.0,23,5,1.0
1.0,american,1.0,2,1275,2,150,1125,16.0,15.0,21.0,446,184.0,2383.0,21,1,0.0
1.0,mediterranean,5.0,3,2995,3,950,1050,24.0,24.0,34.0,251,758.0,2301.0,19,3,13.0
3.0,salad,5.0,2,1595,2,600,995,14.0,12.0,12.0,251,1004.0,2141.0,22,4,16.0
5.0,mexican,1.0,2,1368,2,649,719,7.0,9.0,8.0,446,342.0,1303.0,6,6,2.0
2.0,japanese,1.0,1,1595,1,1595,1595,98.0,86.0,130.0,446,835.0,2865.0,2,1,6.0
2.0,dessert,5.0,3,1785,3,295,1195,7.0,15.0,12.0,251,736.0,2906.0,16,5,7.0
1.0,sushi,5.0,8,2470,5,295,350,8.0,8.0,8.0,251,486.0,2392.0,2,2,21.0
2.0,pizza,1.0,4,3022,4,325,947,79.0,74.0,76.0,446,179.0,2250.0,3,2,1.0
1.0,fast,4.0,1,306,1,229,229,66.0,68.0,96.0,251,288.0,2107.0,3,5,12.0
4.0,burger,4.0,3,1895,2,239,729,59.0,51.0,60.0,251,725.0,2127.0,5,5,3.0
2.0,chinese,1.0,3,2175,3,650,850,102.0,85.0,152.0,446,617.0,3154.0,1,5,5.0
4.0,mexican,3.0,2,1750,1,850,850,52.0,52.0,108.0,251,527.0,3507.0,3,3,2.0
4.0,thai,3.0,2,2198,2,999,1199,44.0,26.0,24.0,251,588.0,1212.0,5,2,10.0
1.0,pizza,1.0,6,5288,3,525,750,21.0,23.0,30.0,446,464.0,2075.0,21,3,1.0
1.0,italian,3.0,5,4575,4,200,995,26.0,28.0,43.0,251,433.0,3981.0,1,3,9.0
2.0,pizza,3.0,3,3553,2,995,1279,32.0,31.0,54.0,251,283.0,2419.0,19,3,1.0
4.0,dim-sum,3.0,5,3460,5,200,1300,96.0,91.0,126.0,251,536.0,3011.0,1,4,30.0
4.0,pizza,3.0,1,1629,1,1629,1629,75.0,74.0,107.0,251,450.0,3171.0,1,6,1.0
1.0,chinese,3.0,2,2098,2,899,1199,52.0,50.0,64.0,251,915.0,2663.0,2,6,5.0
3.0,mexican,1.0,1,1091,1,891,891,25.0,22.0,23.0,446,192.0,908.0,20,5,2.0
5.0,chinese,3.0,3,3150,3,950,1100,24.0,23.0,36.0,251,458.0,2515.0,2,4,5.0
4.0,indian,3.0,5,4685,5,250,1995,58.0,62.0,96.0,251,722.0,4993.0,3,5,8.0
5.0,mexican,1.0,4,3756,4,619,1539,30.0,28.0,35.0,446,303.0,3087.0,1,4,2.0
3.0,pizza,2.0,3,3147,2,799,1149,15.0,15.0,14.0,251,485.0,3687.0,21,2,1.0
2.0,sandwich,3.0,5,2325,5,275,625,72.0,69.0,78.0,251,416.0,1923.0,20,5,4.0
4.0,indian,3.0,2,2200,2,600,1600,55.0,51.0,66.0,251,689.0,4156.0,3,1,8.0
3.0,american,5.0,2,1640,2,450,995,14.0,13.0,15.0,251,761.0,2439.0,23,6,0.0
4.0,salad,1.0,2,1658,2,699,959,73.0,128.0,107.0,446,511.0,1727.0,3,1,16.0
2.0,italian,5.0,1,1400,1,1400,1400,34.0,34.0,51.0,251,498.0,4155.0,20,4,9.0
4.0,asian,2.0,1,875,1,875,875,50.0,25.0,30.0,251,220.0,1839.0,19,5,20.0
2.0,sandwich,1.0,6,3964,4,150,895,29.0,25.0,27.0,446,724.0,2353.0,18,5,4.0
2.0,mexican,5.0,6,4659,5,419,999,151.0,117.0,214.0,251,563.0,2352.0,2,5,2.0
4.0,dessert,5.0,2,1500,1,750,750,28.0,20.0,23.0,251,960.0,1728.0,22,2,7.0
